alpha,beta,t_zero,num_layers,params,mac
3.430638081188676,2.5594410021725795,3,2,0.814165,28.50385
8.707776881395397,3.1348291957948216,9,4,77.745309,639.307914
4.245865070502992,4.850140200141676,2,6,12.442189,67.958218
0.4979458079190684,4.800017953751392,6,2,0.302829,4.224906
2.5942706997622014,1.5784886250563082,7,8,25.366557,59.192682
6.283407338173667,2.0100534587798555,1,5,1.485221,39.994106
0.709031210945933,3.9574327515647774,3,4,0.112573,1.768714
6.040477065332785,3.6947958658979196,4,7,80.816693,252.568202
3.9556251542285024,3.709366544951793,2,1,2.670869,61.584266
8.119750342131498,1.328689879742265,7,4,12.093453,234.71193
3.2415046348236984,1.9744279130803675,5,7,13.273573,56.448754
5.626550023450837,3.431497050484527,5,9,359.970029,520.54829
5.260392046298021,1.9077196807076167,1,6,2.203293,30.83961
6.018322846253038,3.58730733476339,8,1,64.383717,537.22929
9.220680308619956,1.8703590184378307,3,7,46.808621,255.088514
5.793626904613807,2.6872984663052657,10,3,11.761045,213.873082
1.8001169787709292,3.1967312553416787,2,3,0.113413,5.23321
8.498553082531712,2.803559809517565,4,6,64.630037,339.711098
4.912587408392077,4.124393607440116,10,2,31.366677,312.09225
1.3009567953837753,3.901038917803547,3,4,0.425173,6.513034
4.558714882845202,0.9016307539851036,7,7,15.602117,96.591266
4.583895755520496,3.7259832410039193,4,9,186.820957,279.333922
9.918634428276896,4.739865099029957,10,5,395.247405,1615.693674
4.213592611038345,1.611975465964004,9,4,6.545333,96.599498
4.4881743645137835,0.8964704323112018,9,8,50.372109,143.505858
7.030467584111783,4.255727050344701,8,4,69.211589,482.78921
2.514227640239375,1.031993575272534,2,4,0.174029,7.97897
4.18846343222804,3.1414739247156995,7,2,7.477085,124.953242
4.798797867786448,4.990748551799839,6,4,25.567245,188.998746
5.491400856362645,1.7366704611276131,5,3,1.895093,73.758026
9.84088569516499,3.4153354002788836,8,10,3270.850485,3997.983114
5.42176306438795,2.9258544134742954,3,8,73.156741,160.678642
7.727925285854537,1.1104804278640397,7,4,8.628557,193.326746
6.297570643277119,2.753421767704382,4,3,3.397477,112.954714
6.24701926368372,2.254061897039729,4,6,25.185725,159.06161
2.8056333615883875,2.988742113605137,8,7,41.369173,103.024498
1.3922761212896797,0.6139094902028753,10,10,7.734421,17.089162
7.242669499991102,1.9061314865560735,9,8,403.597285,748.484338
8.106425897576246,2.9220066781527336,2,10,180.440405,306.26897
7.743272706628549,4.015217789675448,5,6,138.491997,501.511626
5.185190999690068,4.9535015178224135,10,9,2008.598885,2346.510842
9.32180644945149,2.2240276089555957,10,7,407.342261,1117.378754
4.228265707477656,2.6120477501385837,4,7,23.947045,93.80173
1.2344744924183964,2.28263739915376,10,7,7.611269,21.732602
8.706227533919623,3.6113070192011483,4,1,38.267509,544.07569
5.201843857580373,3.4839259410358063,9,4,33.666517,260.78425
6.173463928777164,2.229668050271163,9,7,149.505253,438.889378
2.815288903705142,2.9635072369983093,3,9,31.373581,53.72461
6.3697437980147935,4.20023517058397,8,6,232.823381,634.163066
7.272166822290346,0.7697092074918448,1,9,10.169173,52.269202
6.197176990298188,2.238213071997277,6,3,4.822229,141.875354
4.947868465898296,2.4448348837741305,5,1,8.179245,145.74969
7.914926044416467,2.6195247511030546,6,2,14.101413,307.635978
0.4504505196544264,1.0931590444830475,9,9,1.120053,3.166722
8.746714710462856,2.82874452807146,6,7,219.741949,659.036314
5.662172338664437,2.619701211604737,1,4,0.928165,33.795226
0.9697696466241247,3.3189225021333235,6,5,0.909221,7.164986
1.4990857447437627,1.713768205110458,2,9,2.358653,5.856242
9.699418064915056,0.9989449382469682,6,1,4.365245,208.255898
8.769896651152692,2.403720295570359,1,8,31.547253,115.436706
7.036071430524095,2.10384774736506,9,9,691.727485,1018.076458
7.4034042149332615,3.764056797552226,8,1,107.129525,848.333546
6.019232531673722,4.197575742381341,4,7,99.053541,286.90245
3.4089215299780005,4.748861189377664,9,5,36.642509,161.684426
7.479634358411812,1.2451975508548567,2,10,53.395853,131.234162
0.2746239149542375,4.79141484107876,2,10,0.488453,0.851906
9.118318797160804,2.573541276746389,5,4,22.785757,329.475562
2.717211016738235,3.552191387883726,7,7,40.813461,98.771442
0.5308311222097278,3.8975018498767366,6,3,0.129653,2.682026
6.113397354925786,0.7228710425042202,1,2,0.173797,21.036394
2.745044103398758,3.4212401051937973,9,3,3.177413,52.380938
6.4485374959174955,1.170480887426284,6,6,20.046069,162.020298
5.786132302458093,1.8166492357649973,2,2,0.813381,44.838138
7.414974894099897,0.6128488954532274,4,8,27.606413,139.540802
0.9024560405086571,4.147999133412924,5,9,13.190669,18.440762
9.193079014013492,2.520204447125962,5,7,150.571261,539.976826
2.8184765962923075,4.761391113041217,5,10,207.923949,253.045026
3.9286328243891426,1.706842518933408,3,1,1.054341,38.457162
1.7125637187514287,2.5674619418649236,1,1,0.094509,4.380378
6.230910553724291,4.016731948224802,6,8,517.363949,788.72237
9.196950487245134,2.3508774617901667,1,9,51.919285,142.066858
7.83126051937734,2.413632879930524,3,9,176.834109,332.465994
6.882114991873956,3.9397247907070874,6,5,54.724949,366.980858
4.376390516906543,2.6003931351556253,9,4,14.233205,138.774938
5.537375271276874,2.1721492602002677,8,5,22.776637,201.992314
9.228953308347304,3.2725097744090794,6,8,792.726357,1309.887906
0.3517362566557296,3.531372463386136,9,6,0.609277,1.997434
7.743457305289052,4.312264094256723,5,1,65.424141,658.459962
3.853858699895078,1.9977845587202314,4,8,32.687437,81.680458
4.659827904941497,1.5579643964810987,7,1,4.358261,102.159338
9.0903952634695,2.474632219156117,7,10,1291.927269,1744.341786
1.2599848144014427,2.634502869973786,7,5,1.458589,12.140362
3.5545535597845124,2.702483761361098,4,2,1.627125,45.74697
3.896015567855559,3.2424360093735634,4,10,143.943333,202.946634
3.144286748304153,4.4285117102191425,2,9,37.271653,62.039338
4.67612577681877,4.196406049797571,3,2,3.430597,83.251114
